Movie_Title,Time,Genre,Directors,Writers,Actors,Metascore,User_Rating,Number_of_Ratings,Budget,Box_Office_US,MPAA,Date
Fixed Bayonets!,92,Action; Drama; War,Samuel Fuller,Samuel Fuller; John Brophy,Richard Basehart; Gene Evans; Michael O'Shea,,7,834,,,,12/1/1951
Distant Drums,101,Action; Western,Raoul Walsh,Niven Busch; Martin Rackin,Gary Cooper; Mari Aldon; Richard Webb,,6.4,732,,,,12/29/1951
No Highway in the Sky,98,Drama; Thriller,Henry Koster,Nevil Shute; R.C. Sherriff,James Stewart; Marlene Dietrich; Glynis Johns,,7.1,1525,,,,9/21/1951
I'll See You in My Dreams,110,Biography; Comedy; Musical,Michael Curtiz,Melville Shavelson; Jack Rose,Doris Day; Danny Thomas; Frank Lovejoy,,6.7,464,,,,10/24/1952
Death of a Salesman,115,Drama,Laslo Benedek,Arthur Miller; Stanley Roberts,Fredric March; Mildred Dunnock; Kevin McCarthy,,7.3,444,,,,5/9/1952
Father's Little Dividend,82,Comedy; Romance,Vincente Minnelli,Albert Hackett; Frances Goodrich,Spencer Tracy; Joan Bennett; Elizabeth Taylor,,6.6,1880,,,,4/27/1951
The Racket,88,Crime; Film-Noir; Drama,John Cromwell,William Wister Haines; W.R. Burnett,Robert Mitchum; Lizabeth Scott; Robert Ryan,,6.7,1225,,,,12/12/1951
The People Against O'Hara,102,Crime; Drama; Film-Noir,John Sturges,Eleazar Lipsky; John Monks Jr.,Spencer Tracy; Pat O'Brien; Diana Lynn,,6.7,497,,,,9/1/1951
The Man from Planet X,70,Horror; Romance; Sci-Fi,Edgar G. Ulmer,Aubrey Wisberg; Jack Pollexfen,Robert Clarke; Margaret Field; Raymond Bond,,5.7,1040,50000,,,4/27/1951
Storm Warning,93,Drama; Film-Noir,Stuart Heisler,Daniel Fuchs; Richard Brooks,Ginger Rogers; Ronald Reagan; Doris Day,,7,594,,,,2/10/1951
The Steel Helmet,85,Action; Drama; War,Samuel Fuller,Samuel Fuller,Gene Evans; Robert Hutton; Steve Brodie,,7.5,1687,103000,,,2/2/1951
Sugarfoot,80,Western; Action; Romance,Edwin L. Marin,Russell S. Hughes; Clarence Budington Kelland,Randolph Scott; Adele Jergens; Raymond Massey,,6.2,89,,,,8/3/1951
Love Nest,84,Comedy; Drama; Romance,Joseph M. Newman,I.A.L. Diamond; Scott Corbett,June Haver; William Lundigan; Frank Fay,,6.2,427,,,,10/10/1951
Across the Wide Missouri,78,Adventure; Romance; Western,William A. Wellman,Talbot Jennings; Talbot Jennings,Clark Gable; Ricardo Montalban; John Hodiak,,6.1,982,5000000,,,10/23/1951
Decision Before Dawn,119,Drama; War,Anatole Litvak,Peter Viertel; George Howe,Richard Basehart; Gary Merrill; Oskar Werner,,7.4,1173,,,,2/25/1952
Utopia,82,Comedy,Lo Joannon,Monte Collins; Lo Joannon,Stan Laurel; Oliver Hardy; Suzy Delair,,5.3,1020,,,,12/14/1954
Here Comes the Groom,113,Comedy; Musical; Romance,Frank Capra,Robert Riskin; Liam O'Brien,Bing Crosby; Jane Wyman; Alexis Smith,,6,566,2117000,,,9/20/1951
Flight to Mars,72,Sci-Fi,Lesley Selander,Arthur Strawn,Marguerite Chapman; Cameron Mitchell; Arthur Franz,,5.1,392,,,,11/11/1951
Miss Julie,90,Drama; Romance,Alf Sjberg,Alf Sjberg; August Strindberg,Anita Bjrk; Ulf Palme; Mrta Dorff,,7.4,746,,,,7/30/1951
Only the Valiant,105,Adventure; Western,Gordon Douglas,Edmund H. North; Harry Brown,Gregory Peck; Barbara Payton; Ward Bond,,6.5,505,,,,4/13/1951
Go for Broke!,92,Drama; History; War,Robert Pirosh,Robert Pirosh,Van Johnson; Lane Nakano; George Miki,,6.7,692,,,,9/22/1951
Susana,86,Drama,Luis Buuel,Luis Buuel; Manuel Reachi,Fernando Soler; Rosita Quintana; Vctor Manuel Mendoza,,7.2,826,,,,5/6/1905
The Magic Box,118,Biography; Drama,John Boulting,Ray Allister; Eric Ambler,Rene Asherson; Richard Attenborough; Robert Donat,,7.1,519,,,,1/21/1952
The Great Caruso,109,Biography; Drama; Music,Richard Thorpe,William Ludwig,Mario Lanza; Ann Blyth; Dorothy Kirsten,,6.4,657,,,,8/27/1951
On the Riviera,89,Comedy; Musical,Walter Lang,Valentine Davies; Phoebe Ephron,Danny Kaye; Gene Tierney; Corinne Calvet,,6.4,386,,2500000,,5/1/1951
Let's Make It Legal,77,Comedy; Drama; Romance,Richard Sale,Mortimer Braus; I.A.L. Diamond,Claudette Colbert; Macdonald Carey; Zachary Scott,,6,447,,,,7/11/1952
Follow the Sun,93,Biography; Drama; Sport,Sidney Lanfield,Frederick Hazlitt Brennan; Frederick Hazlitt Brennan,Glenn Ford; Anne Baxter; Dennis O'Keefe,,6.1,173,,,,5/1/1951
That's My Boy,104,Comedy; Music; Sport,Hal Walker,Cy Howard,Dean Martin; Jerry Lewis; Ruth Hussey,,6.1,426,,,,5/31/1951
I'll Never Forget You,90,Drama; Fantasy; Romance,Roy Ward Baker,John L. Balderston; Ranald MacDougall,Tyrone Power; Ann Blyth; Michael Rennie,,6.8,328,,,,12/7/1951
Cry Danger,79,Crime; Film-Noir; Drama,Robert Parrish,William Bowers; Jerome Cady,Dick Powell; Rhonda Fleming; Richard Erdman,,7.1,791,,,,2/21/1951
Laughter in Paradise,93,Comedy,Mario Zampi,Jack Davies; Michael Pertwee,Alastair Sim; Fay Compton; Guy Middleton,,7,430,,,,11/11/1951
You're in the Navy Now,93,Comedy; War,Henry Hathaway,John W. Hazard; Richard Murphy,Gary Cooper; Jane Greer; Millard Mitchell,,6.2,290,,,,5/16/1951
The Prowler,92,Drama; Film-Noir; Thriller,Joseph Losey,Robert Thoeren; Hans Wilhelm,Van Heflin; Evelyn Keyes; John Maxwell,,7.2,936,,,,12/3/1951
Jim Thorpe -- All-American,107,Biography; Drama; Sport,Michael Curtiz,Douglas Morrow; Everett Freeman,Burt Lancaster; Charles Bickford; Steve Cochran,,6.9,997,,,,8/24/1951
Lullaby of Broadway,92,Comedy; Musical; Romance,David Butler,Earl Baldwin,Doris Day; Gene Nelson; S.Z. Sakall,,6.5,461,,,,12/26/1951
Rhubarb,94,Comedy; Family; Sport,Arthur Lubin,Dorothy Davenport; Francis M. Cockrell,Ray Milland; Jan Sterling; Gene Lockhart,,6.7,353,,,,2/8/1952
The Mob,87,Crime; Film-Noir; Drama,Robert Parrish,William Bowers; Ferguson Findley,Broderick Crawford; Betty Buehler; Richard Kiley,,6.9,383,,,,10/17/1951
Home Town Story,61,Comedy; Drama; Romance,Arthur Pierson,Arthur Pierson,Jeffrey Lynn; Donald Crisp; Marjorie Reynolds,,5,423,,,,5/18/1951
Anne of the Indies,81,Action; Adventure; Drama,Jacques Tourneur,Philip Dunne; Arthur Caesar,Jean Peters; Louis Jourdan; Debra Paget,,6.6,522,,,,10/18/1951
M,88,Drama; Film-Noir; Thriller,Joseph Losey,Leo Katcher; Norman Reilly Raine,David Wayne; Howard Da Silva; Martin Gabel,,6.7,418,,,,3/1/1951
As Young as You Feel,77,Comedy,Harmon Jones,Paddy Chayefsky; Lamar Trotti,Monty Woolley; Thelma Ritter; David Wayne,,6.5,454,,,,4/11/1952
The Texas Rangers,74,Western,Phil Karlson,Richard Schayer; Frank Gruber,George Montgomery; Gale Storm; Jerome Courtland,,6.1,81,,,,6/3/1951
The Frogmen,96,Adventure; War; Drama,Lloyd Bacon,John Tucker Battle; Oscar Millard,Richard Widmark; Dana Andrews; Gary Merrill,,6.6,590,,,,9/8/1951
Singin' in the Rain,103,Comedy; Musical; Romance,Stanley Donen,Adolph Green; Betty Comden,Gene Kelly; Donald O'Connor; Debbie Reynolds,,8.4,90323,2540800,,,4/11/1952
High Noon,85,Drama; Western,Fred Zinnemann,Carl Foreman; John W. Cunningham,Gary Cooper; Thomas Mitchell; Lloyd Bridges,89/100,8.2,51657,750000,3750000,PG,7/30/1952
Limelight,137,Drama; Music,Charles Chaplin,Charles Chaplin,Charles Chaplin; Claire Bloom; Nigel Bruce,,7.9,8639,,,G,10/29/1952
Les Miserables,105,Drama; History; Romance,Lewis Milestone,Richard Murphy; Victor Hugo,Michael Rennie; Debra Paget; Robert Newton,,6.9,528,,,,8/14/1952
The Quiet Man,129,Comedy; Drama; Romance,John Ford,Frank S. Nugent; Maurice Walsh,John Wayne; Maureen O'Hara; Barry Fitzgerald,,7.9,19041,,,,9/14/1952
Springfield Rifle,93,War; Western,Andr De Toth,Charles Marquis Warren; Frank Davis,Gary Cooper; Phyllis Thaxter; David Brian,,6.4,854,,,,10/25/1952
Moulin Rouge,119,Biography; Drama; Music,John Huston,Pierre La Mure; Anthony Veiller,Jos Ferrer; Colette Marchand; Zsa Zsa Gabor,,7.1,2887,1500000,,,12/23/1952
Ikiru,143,Drama,Akira Kurosawa,Akira Kurosawa; Shinobu Hashimoto,Takashi Shimura; Shin'ichi Himori; Haruo Tanaka,,8.3,24751,,55240,,3/25/1956
Boots Malone,102,Drama; Sport,William Dieterle,Milton Holmes,William Holden; Stanley Clements; Basil Ruysdael,,6.4,193,,,,7/4/1952
The Greatest Show on Earth,152,Drama; Family; Romance,Cecil B. DeMille,Fredric M. Frank; Barr Lyndon,Betty Hutton; Cornel Wilde; Charlton Heston,,6.7,6175,4000000,1.40E+07,,5/1/1952
Umberto D.,89,Drama,Vittorio De Sica,Cesare Zavattini,Carlo Battisti; Maria Pia Casilio; Lina Gennari,92/100,8.2,11679,,74308,,11/7/1955
Ivanhoe,106,Action; Adventure; Drama,Richard Thorpe,Noel Langley; neas MacKenzie,Robert Taylor; Elizabeth Taylor; Joan Fontaine,,6.8,4466,3842000,,,2/20/1953
Phone Call from a Stranger,105,Drama,Jean Negulesco,Nunnally Johnson; I.A.R. Wylie,Shelley Winters; Gary Merrill; Michael Rennie,,7,880,,,,2/1/1952
Monkey Business,97,Comedy; Sci-Fi,Howard Hawks,Ben Hecht; Charles Lederer,Cary Grant; Ginger Rogers; Charles Coburn,,7,6600,,,,11/7/1952
Forbidden Games,86,Drama; War,Ren Clment,Jean Aurenche; Jean Aurenche,Georges Poujouly; Brigitte Fossey; Amde,,7.9,5924,,,,12/8/1952
Viva Zapata!,113,Biography; Drama; History,Elia Kazan,John Steinbeck,Marlon Brando; Jean Peters; Anthony Quinn,,7.4,4806,,,,8/22/1952
The Bad and the Beautiful,118,Drama; Romance,Vincente Minnelli,Charles Schnee; George Bradshaw,Lana Turner; Kirk Douglas; Walter Pidgeon,,7.8,6911,1558000,2367000,,2/9/1953
Full House,117,Drama,Henry Hathaway,Lamar Trotti; Richard L. Breen,Fred Allen; Anne Baxter; Jeanne Crain,,7.1,914,,,,11/21/1952
The Snows of Kilimanjaro,114,Adventure; Drama; Romance,Henry King,Casey Robinson,Gregory Peck; Susan Hayward; Ava Gardner,,6.2,2550,,,,12/18/1952
Bend of the River,91,Action; Adventure; Western,Anthony Mann,Borden Chase; William Gulick,James Stewart; Arthur Kennedy; Rock Hudson,,7.3,3791,,,,2/13/1952
Saikaku ichidai onna,133,Drama,Kenji Mizoguchi,Saikaku Ihara; Kenji Mizoguchi,Kinuyo Tanaka; Tsukie Matsuura; Ichir Sugai,,7.9,2370,,,,4/20/1964
Hans Christian Andersen,112,Biography; Family; Musical,Charles Vidor,Moss Hart; Myles Connolly,Danny Kaye; Farley Granger; Zizi Jeanmaire,,6.7,1753,4000000,6000000,,8/14/1953
Scaramouche,115,Action; Adventure; Drama,George Sidney,Ronald Millar; George Froeschel,Stewart Granger; Eleanor Parker; Janet Leigh,,7.6,3138,3500000,,,6/27/1952
The Importance of Being Earnest,95,Comedy; Drama,Anthony Asquith,,Michael Redgrave; Richard Wattis; Michael Denison,,7.5,3180,,,,10/15/1952
Road to Bali,91,Comedy; Fantasy; Musical,Hal Walker,Frank Butler; Hal Kanter,Bing Crosby; Bob Hope; Dorothy Lamour,,6.6,2788,,,,4/8/1953
Clash by Night,105,Drama; Film-Noir,Fritz Lang,Alfred Hayes; Clifford Odets,Barbara Stanwyck; Paul Douglas; Robert Ryan,,7,2889,,,,8/4/1952
Hellgate,87,Western,Charles Marquis Warren,John C. Champion; Charles Marquis Warren,Sterling Hayden; Joan Leslie; Ward Bond,,6.9,178,,,,9/5/1952
Jack and the Beanstalk,70,Comedy; Family; Fantasy,Jean Yarbrough,Nathaniel Curtis; Pat Costello,Bud Abbott; Lou Costello; Buddy Baer,,5.7,1664,683000,,,4/12/1952
The Crimson Pirate,105,Action; Adventure; Comedy,Robert Siodmak,Roland Kibbee,Burt Lancaster; Nick Cravat; Eva Bartok,,7.3,3031,1850000,,,9/27/1952
Othello,90,Drama; Romance,Orson Welles,William Shakespeare,Orson Welles; Michel MacLiammir; Robert Coote,,7.7,3290,,,,6/1/1955
Angel Face,91,Drama; Film-Noir; Crime,Otto Preminger,Frank S. Nugent; Oscar Millard,Robert Mitchum; Jean Simmons; Mona Freeman,,7.3,3196,,,,12/11/1952
The Prisoner of Zenda,96,Adventure,Richard Thorpe,John L. Balderston; Noel Langley,Stewart Granger; Deborah Kerr; Louis Calhern,,6.9,1690,,,,11/14/1952
Don't Bother to Knock,76,Drama; Thriller,Roy Ward Baker,Daniel Taradash; Charlotte Armstrong,Richard Widmark; Marilyn Monroe; Anne Bancroft,,6.7,2680,,,,8/1/1952
Kansas City Confidential,99,Crime; Drama; Film-Noir,Phil Karlson,George Bruce; Harry Essex,John Payne; Coleen Gray; Preston Foster,,7.4,2361,,,,11/11/1952
Carrie,118,Drama; Romance,William Wyler,Theodore Dreiser; Ruth Goetz,Laurence Olivier; Jennifer Jones; Miriam Hopkins,,7.3,1099,,,,10/31/1952
The Narrow Margin,71,Film-Noir; Thriller,Richard Fleischer,Earl Felton; Martin Goldsmith,Charles McGraw; Marie Windsor; Jacqueline White,,7.7,3441,188000,,,5/4/1952
The Big Sky,140,Drama; Western,Howard Hawks,Dudley Nichols; A.B. Guthrie Jr.,Kirk Douglas; Dewey Martin; Elizabeth Threatt,,7.1,2089,,,,8/19/1952
Miss Robin Hood,76,Comedy,John Guillermin,Patrick Campbell; Reed De Rouen,Margaret Rutherford; Richard Hearne; James Robertson Justice,,5.7,75,,,,6/8/1953
Son of Geronimo: Apache Avenger,240,Western,Spencer Gordon Bennet,George H. Plympton; Royal K. Cole,Clayton Moore; Bud Osborne; Tommy Farrell,,7.6,15,,,,11/6/1952
On Dangerous Ground,82,Drama; Film-Noir,Nicholas Ray,A.I. Bezzerides; A.I. Bezzerides,Ida Lupino; Robert Ryan; Ward Bond,,7.4,2804,,,,6/20/1952
Sudden Fear,110,Film-Noir; Thriller,David Miller,Lenore J. Coffee; Robert Smith,Joan Crawford; Jack Palance; Gloria Grahame,,7.5,1870,720000,,,8/1/1952
Le Plaisir,97,Comedy; Drama,Max Ophls,Guy de Maupassant; Jacques Natanson,Claude Dauphin; Danielle Darrieux; Jean Gabin,,7.7,1590,,,,5/19/1954
The Story of Robin Hood and His Merrie Men,84,Action; Adventure; Family,Ken Annakin,Lawrence Edward Watkin,Richard Todd; Joan Rice; Peter Finch,,6.7,554,,,,6/26/1952
With a Song in My Heart,117,Biography; Drama; Musical,Walter Lang,Lamar Trotti,Susan Hayward; Rory Calhoun; David Wayne,,6.7,654,,,,4/4/1952
Against All Flags,83,Action; Adventure; Drama,George Sherman,neas MacKenzie; Joseph Hoffman,Errol Flynn; Maureen O'Hara; Anthony Quinn,,6.6,992,,,,1/15/1953
Affair in Trinidad,98,Drama; Film-Noir; Thriller,Vincent Sherman,Oscar Saul; James Gunn,Rita Hayworth; Glenn Ford; Alexander Scourby,,6.5,814,,,,7/29/1952
Pat and Mike,95,Comedy; Romance; Sport,George Cukor,Ruth Gordon; Garson Kanin,Spencer Tracy; Katharine Hepburn; Aldo Ray,,6.9,2792,,,,6/13/1952
5 Fingers,108,Drama; Thriller,Joseph L. Mankiewicz,Michael Wilson; L.C. Moyzisch,James Mason; Danielle Darrieux; Michael Rennie,,7.7,1949,,,,2/22/1952
Macao,81,Film-Noir; Adventure,Josef von Sternberg,Bernard C. Schoenfeld; Stanley Rubin,Robert Mitchum; Jane Russell; William Bendix,,6.6,1367,,,,4/30/1952
The Little World of Don Camillo,107,Comedy,Julien Duvivier,Giovanni Guareschi; Julien Duvivier,Fernandel; Gino Cervi; Vera Talchi,,7.5,2073,,,,1/13/1953
The Big Trees,89,Action; Western,Felix E. Feist,John Twist; James R. Webb,Kirk Douglas; Eve Miller; Patrice Wymore,,5.7,730,,,,8/15/1952
Big Jim McLain,90,Action; Crime; Drama,Edward Ludwig,Stephen Vincent Benet; James Edward Grant,John Wayne; Nancy Olson; James Arness,,4.9,964,826000,,,8/30/1952
The Sniper,88,Crime; Film-Noir; Drama,Edward Dmytryk,Harry Brown; Edna Anhalt,Adolphe Menjou; Arthur Franz; Gerald Mohr,,7,1065,,,,5/9/1952
"Come Back, Little Sheba",99,Drama,Daniel Mann,Ketti Frings; William Inge,Burt Lancaster; Shirley Booth; Terry Moore,,7.7,2379,,,,12/24/1952
Belles on Their Toes,89,Comedy,Henry Levin,Phoebe Ephron; Henry Ephron,Jeanne Crain; Myrna Loy; Debra Paget,,6.4,527,,,,5/1/1952
Casque d'Or,94,Crime; Drama; Romance,Jacques Becker,Jacques Becker; Jacques Companez,Simone Signoret; Serge Reggiani; Claude Dauphin,,7.8,2198,,,,8/18/1952
The Member of the Wedding,93,Drama,Fred Zinnemann,Carson McCullers; Edna Anhalt,Ethel Waters; Julie Harris; Brandon De Wilde,,6.8,707,,,,5/7/1905
Son of Paleface,95,Comedy; Romance; Western,Frank Tashlin,Frank Tashlin; Robert L. Welch,Bob Hope; Jane Russell; Roy Rogers,,6.9,1152,,,,7/14/1952
Carbine Williams,92,Biography; Crime; Drama,Richard Thorpe,Art Cohn; Art Cohn,James Stewart; Jean Hagen; Wendell Corey,,6.9,943,,,,5/1/1952
The Miracle of Our Lady of Fatima,102,Drama,John Brahm,Crane Wilbur; James O'Hanlon,Gilbert Roland; Angela Clarke; Frank Silvera,,6.8,503,,,,11/6/1952
Bellissima,108,Comedy; Drama,Luchino Visconti,Cesare Zavattini; Suso Cecchi D'Amico,Anna Magnani; Walter Chiari; Tina Apicella,,7.8,1521,,,,5/15/1953
Rancho Notorious,89,Drama; Western,Fritz Lang,Daniel Taradash; Silvia Richards,Marlene Dietrich; Arthur Kennedy; Mel Ferrer,,7,1935,,,,3/1/1952
"Blackbeard, the Pirate",99,Adventure,Raoul Walsh,Alan Le May; DeVallon Scott,Robert Newton; Linda Darnell; William Bendix,,6,536,,,,7/15/1953
April in Paris,94,Comedy; Musical; Romance,David Butler,Jack Rose; Melville Shavelson,Doris Day; Ray Bolger; Claude Dauphin,,5.7,508,,,,4/17/1953
The Battle at Apache Pass,85,Western,George Sherman,Gerald Drayson Adams,John Lund; Jeff Chandler; Beverly Tyler,,6.2,232,,,,4/1/1952
My Cousin Rachel,98,Mystery; Romance; Drama,Henry Koster,Nunnally Johnson; Daphne Du Maurier,Olivia de Havilland; Richard Burton; Audrey Dalton,,7,833,,,,12/24/1954
The Greatest Love,113,Drama,Roberto Rossellini,Roberto Rossellini; Roberto Rossellini,Ingrid Bergman; Alexander Knox; Ettore Giannini,,7.4,988,,,,11/3/1954
The Stooge,100,Comedy; Drama; Musical,Norman Taurog,Fred F. Finklehoffe; Martin Rackin,Dean Martin; Jerry Lewis; Polly Bergen,,6.7,537,,,,12/31/1952
We're Not Married!,86,Comedy; Romance,Edmund Goulding,Nunnally Johnson; Dwight Taylor,Ginger Rogers; Fred Allen; Victor Moore,,6.3,911,,,,12/17/1952
Room for One More,98,Comedy,Norman Taurog,Jack Rose; Melville Shavelson,Cary Grant; Betsy Drake; Lurene Tuttle,,7,764,,,,1/10/1952
Fan-Fan the Tulip,102,Adventure; Comedy; Romance,Christian-Jaque,Ren Wheeler; Ren Fallet,Grard Philipe; Gina Lollobrigida; Marcel Herrand,69/100,7.3,1373,,,,5/4/1953
Red Planet Mars,87,Drama; Sci-Fi,Harry Horner,John L. Balderston; Anthony Veiller,Peter Graves; Andrea King; Herbert Berghof,,5.1,597,,,,5/15/1952
Deadline - U.S.A.,87,Crime; Drama,Richard Brooks,Richard Brooks,Humphrey Bogart; Ethel Barrymore; Kim Hunter,,7.1,1127,,,,3/14/1952
Breaking the Sound Barrier,109,Drama; Romance; War,David Lean,Terence Rattigan,Ralph Richardson; Ann Todd; Nigel Patrick,,6.9,702,,,,12/21/1952
The White Sheik,83,Comedy; Drama; Romance,Federico Fellini,Michelangelo Antonioni; Federico Fellini,Alberto Sordi; Brunella Bovo; Leopoldo Trieste,,7.2,2450,,,,4/25/1956
Husmandstsen,102,Family,Alice O'Fredericks,Selma Lagerlf; Thomas Olesen Lkken,Grethe Thordahl; Ib Schnberg; Maria Garland,,6.1,15,,,,9/22/1952
Stars and Stripes Forever,90,Biography; Music,Henry Koster,John Philip Sousa; Ernest Vajda,Clifton Webb; Debra Paget; Robert Wagner,,6.9,507,,,,12/22/1952
Bela Lugosi Meets a Brooklyn Gorilla,74,Horror; Comedy; Sci-Fi,William Beaudine,Tim Ryan; Leo 'Ukie' Sherin,Bela Lugosi; Duke Mitchell; Sammy Petrillo,,2.6,1000,50000,,,10/8/1952
The Golden Coach,103,Comedy; Drama; Romance,Jean Renoir,Jean Renoir; Jack Kirkland,Anna Magnani; Odoardo Spadaro; Nada Fiorelli,,7.2,1261,,,,1/5/1954
The World in His Arms,104,Action; Adventure; History,Raoul Walsh,Borden Chase; Horace McCoy,Gregory Peck; Ann Blyth; Anthony Quinn,,7,747,,,,7/4/1952
The Belle of New York,82,Comedy; Musical; Romance,Charles Walters,C.M.S. McLellan; Chester Erskine,Fred Astaire; Vera-Ellen; Marjorie Main,,6.1,425,2606644,,,2/22/1952
What Price Glory,111,Comedy; Drama; Musical,John Ford,Phoebe Ephron; Henry Ephron,James Cagney; Corinne Calvet; Dan Dailey,,6.2,610,,,,3/16/1953
The Star,89,Drama,Stuart Heisler,Dale Eunson; Katherine Albert,Bette Davis; Sterling Hayden; Natalie Wood,,7.2,1518,,,,12/11/1952
The Duel at Silver Creek,77,Western,Don Siegel,Gerald Drayson Adams; Gerald Drayson Adams,Audie Murphy; Faith Domergue; Stephen McNally,,6.2,505,,,,8/1/1952
"Rekrut 67, Petersen",78,Family,Poul Bang,Arvid Mller; John Olsen,Lily Broberg; Gunnar Lauring; Kate Mundt,,5,47,,,,8/7/1952
Sailor Beware,108,Comedy; Musical; Romance,Hal Walker,James B. Allardice; Martin Rackin,Dean Martin; Jerry Lewis; Corinne Calvet,,6.1,557,,,,2/9/1952
Has Anybody Seen My Gal,88,Comedy,Douglas Sirk,Joseph Hoffman; Eleanor H. Porter,Piper Laurie; Rock Hudson; Charles Coburn,,7,600,,,,5/8/1953
The Merry Widow,105,Musical,Curtis Bernhardt,Sonya Levien; William Ludwig,Lana Turner; Fernando Lamas; Una Merkel,,6,293,,,,9/5/1952
The Lusty Men,113,Action; Drama; Western,Nicholas Ray,David Dortort; Horace McCoy,Susan Hayward; Robert Mitchum; Arthur Kennedy,,7.5,939,,,,10/24/1952
Androcles and the Lion,98,Comedy,Chester Erskine,Chester Erskine; Ken Englund,Jean Simmons; Victor Mature; Alan Young,,6.2,353,,,,1/9/1953
The Story of Will Rogers,109,Biography; Comedy; Drama,Michael Curtiz,Frank Davis; Stanley Roberts,Will Rogers Jr.; Jane Wyman; Carl Benton Reid,,6.6,183,,,,7/26/1952
Ruby Gentry,82,Drama; Romance,King Vidor,Silvia Richards; Arthur Fitz-Richard,Jennifer Jones; Charlton Heston; Karl Malden,,6.9,645,525000,,,8/20/1953
Million Dollar Mermaid,115,Biography; Drama; Musical,Mervyn LeRoy,Everett Freeman,Esther Williams; Victor Mature; Walter Pidgeon,,6.2,570,,,,4/20/1953
Hangman's Knot,81,Western,Roy Huggins,Roy Huggins,Randolph Scott; Donna Reed; Claude Jarman Jr.,,6.7,558,,,,11/15/1952
Zombies of the Stratosphere,167,Action; Sci-Fi,Fred C. Brannon,Ronald Davidson,Judd Holdren; Aline Towne; Wilson Wood,,5.3,217,176357,,,7/16/1952
Horizons West,81,Western,Budd Boetticher,Louis Stevens,Robert Ryan; Julie Adams; Rock Hudson,,6,315,,,,10/11/1952
Secret People,96,Crime; Drama,Thorold Dickinson,Thorold Dickinson; Joyce Cary,Valentina Cortese; Serge Reggiani; Charles Goldner,,6.4,190,,,,8/29/1952
Nous sommes tous des assassins,115,Drama,Andr Cayatte,Andr Cayatte; Charles Spaak,Marcel Mouloudji; Raymond Pellegrin; Antoine Balptr,,6.9,157,,,,1/8/1957
My Son John,122,Drama,Leo McCarey,Myles Connolly; John Lee Mahin,Helen Hayes; Van Heflin; Dean Jagger,,5.7,318,,,,4/8/1952
The Thief,85,Crime; Film-Noir; Drama,Russell Rouse,Clarence Greene; Russell Rouse,Ray Milland; Martin Gabel; Harry Bronson,,6.7,452,,,,10/15/1952
Peter Pan,77,Animation; Adventure; Family,Clyde Geronimi,J.M. Barrie; Ted Sears,Bobby Driscoll; Kathryn Beaumont; Hans Conried,,7.3,38767,4000000,2.94E+07,G,2/5/1953
Roman Holiday,118,Comedy; Drama; Romance,William Wyler,Ian McLellan Hunter; John Dighton,Gregory Peck; Audrey Hepburn; Eddie Albert,76/100,8.1,56580,1500000,5000000,,9/2/1953
Stalag 17,120,Comedy; Drama; Thriller,Billy Wilder,Billy Wilder; Edwin Blum,William Holden; Don Taylor; Otto Preminger,,8.1,30346,1661530,3300000,,8/10/1953
Shane,118,Drama; Western,George Stevens,A.B. Guthrie Jr.; Jack Sher,Alan Ladd; Jean Arthur; Van Heflin,,7.7,20146,3100000,2.00E+07,,9/24/1953
