Movie_Title	Time	Genre	Directors	Writers	Actors	Metascore	User_Rating	Number_of_Ratings	Budget	Box_Office_US	MPAA	Date
Sunday Bloody Sunday	110	Drama	John Schlesinger	Penelope Gilliatt	Peter Finch; Glenda Jackson; Murray Head		7	2466			R	9/8/1971
The Hunting Party	111	Drama; Western; Action	Don Medford	Gilbert Ralston; Lou Morheim	Oliver Reed; Gene Hackman; Candice Bergen		5.9	946			R	9/30/1971
Catlow	101	Comedy; Western	Sam Wanamaker	Louis L'Amour; Scott Finch	Yul Brynner; Richard Crenna; Leonard Nimoy		5.5	479			PG-13	10/1/1971
Fists of Fury	99	Action; Crime; Drama	Wei Lo	Wei Lo	Bruce Lee; Maria Yi; James Tien		6.9	11059	100000		R	10/3/1971
The French Connection	104	Action; Crime; Thriller	William Friedkin	Ernest Tidyman; Robin Moore	Gene Hackman; Fernando Rey; Roy Scheider	96/100	7.9	52889	1800000	51700000	R	10/9/1971
Macbeth	140	Drama	Roman Polanski	William Shakespeare; Roman Polanski	Jon Finch; Francesca Annis; Martin Shaw		7.5	6357			R	10/13/1971
Murmur of the Heart	118	Drama	Louis Malle	Louis Malle	Lea Massari; Benot Ferreux; Daniel Glin		7.7	4133		1160784	R	10/17/1971
"Duck, You Sucker"	138	Adventure; Western	Sergio Leone	Sergio Leone; Sergio Donati	Rod Steiger; James Coburn; Romolo Valli	77/100	7.6	15354			PG	10/20/1971
Carnal Knowledge	98	Drama	Mike Nichols	Jules Feiffer	Jack Nicholson; Ann-Margret; Art Garfunkel		6.9	6071		28600000	R	10/21/1971
Trinity Is STILL My Name!	117	Comedy; Western	Enzo Barboni	Enzo Barboni	Terence Hill; Bud Spencer; Yanti Somer		7	5977			G	10/21/1971
Daughters of Darkness	87	Horror	Harry Kmel	Pierre Drouot; Harry Kmel	Delphine Seyrig; John Karlen; Danielle Ouimet		6.5	1884			R	10/22/1971
The Last Picture Show	118	Drama	Peter Bogdanovich	Larry McMurtry; Peter Bogdanovich	Timothy Bottoms; Jeff Bridges; Cybill Shepherd		8	22637	1300000		R	10/22/1971
Friends	101	Drama; Romance	Lewis Gilbert	Lewis Gilbert; Vernon Harris	Sean Bury; Anice Alvina; Ronald Lewis		6.2	470			R	10/29/1971
Fiddler on the Roof	181	Drama; Musical	Norman Jewison	Sholom Aleichem; Joseph Stein	Topol; Norma Crane; Leonard Frey		7.8	20899	9000000	10400000	G	11/3/1971
My Name Is Trinity	106	Comedy; Western	Enzo Barboni	Enzo Barboni	Terence Hill; Bud Spencer; Steffen Zacharias		7.1	8286			G	11/4/1971
Play Misty for Me	102	Crime; Drama; Romance	Clint Eastwood	Jo Heims; Dean Riesner	Clint Eastwood; Jessica Walter; Donna Mills		7	13100	725000	10600000	R	11/12/1971
Winter Comes Early	112	Drama; Sport	George McCowan	George Robertson	Bruce Armstrong; Eric Cryderman; Don Allen		6.1	138			PG	11/12/1971
Xia nu	200	Action; Adventure	King Hu	King Hu; Songling Pu	Ying Bai; Billy Chan; Ping-Yu Chang		7.5	1882				11/18/1971
Willard	95	Horror	Daniel Mann	Gilbert Ralston; Stephen Gilbert	Bruce Davison; Sondra Locke; Elsa Lanchester		6.1	1347		19200000	GP	11/19/1971
I Never Sang for My Father	92	Drama	Gilbert Cates	Robert Anderson; Robert Anderson	Melvyn Douglas; Gene Hackman; Dorothy Stickney		7.3	1021			GP	11/22/1971
Women in Revolt	97	Comedy; Drama	Paul Morrissey	Paul Morrissey	Candy Darling; Jackie Curtis; Holly Woodlawn		5.6	394				12/1/1971
Don't Deliver Us from Evil	102	Drama; Horror	Jol Sria	Jol Sria; Jol Sria	Jeanne Goupil; Catherine Wagener; Bernard Dhran		6.7	746				12/1/1971
Track of Thunder	83	Action; Drama	Joseph Kane	Maurice J. Hill	Tommy Kirk; Ray Stricklyn; H.M. Wynant		5.8	22				12/6/1971
Delusions of Grandeur	85	Comedy; History	Grard Oury	Grard Oury; Danile Thompson	Louis de Funs; Yves Montand; Alice Sapritch		7.1	2786			PG	12/13/1971
Bedknobs and Broomsticks	117	Adventure; Family; Fantasy	Robert Stevenson	Ralph Wright; Ted Berman	Angela Lansbury; David Tomlinson; Roddy McDowall		6.8	15949	20000000		G	12/13/1971
Nicholas and Alexandra	183	Biography; Drama; History	Franklin J. Schaffner	Edward Bond; James Goldman	Michael Jayston; Janet Suzman; Roderic Noble		7.1	2309			GP	12/13/1971
The Garden of the Finzi-Continis	94	Drama; History; War	Vittorio De Sica	Giorgio Bassani; Vittorio Bonicelli	Lino Capolicchio; Dominique Sanda; Fabio Testi		7.4	3021		596694	R	12/16/1971
Diamonds Are Forever	120	Action; Adventure; Crime	Guy Hamilton	Richard Maibaum; Tom Mankiewicz	Sean Connery; Jill St. John; Charles Gray		6.7	48613	7200000	43800000	GP	12/17/1971
The Railway Children	109	Family; Drama	Lionel Jeffries	E. Nesbit; Lionel Jeffries	Dinah Sheridan; Bernard Cribbins; William Mervyn		7.3	1907			G	12/18/1971
Le boucher	93	Thriller	Claude Chabrol	Claude Chabrol	Stphane Audran; Jean Yanne; Antonio Passalia		7.5	3791			GP	12/19/1971
Man in the Wilderness	104	Adventure; Western	Richard C. Sarafian	Jack DeWitt	Richard Harris; John Huston; Henry Wilcoxon		6.8	921			GP	12/19/1971
Harold and Maude	91	Comedy; Drama	Hal Ashby	Colin Higgins	Ruth Gordon; Bud Cort; Vivian Pickles		8	39322	1200000		GP	12/20/1971
Dirty Harry	102	Action; Crime; Thriller	Don Siegel	Harry Julian Fink; Rita M. Fink	Clint Eastwood; Andrew Robinson; John Vernon		7.8	80144	4000000	28200000	R	12/23/1971
Straw Dogs	118	Drama; Thriller	Sam Peckinpah	David Zelag Goodman; Sam Peckinpah	Dustin Hoffman; Susan George; Peter Vaughan		7.6	32573	3251794		R	12/29/1971
The Cowboys	131	Adventure; Comedy; Drama	Mark Rydell	William Dale Jennings; Irving Ravetch	John Wayne; Roscoe Lee Browne; Bruce Dern		7.2	6810	6000000	7500000	GP	1/13/1972
"X, Y and Zee"	110	Drama	Brian G. Hutton	Edna O'Brien	Elizabeth Taylor; Michael Caine; Susannah York		5.7	442			R	1/21/1972
The Hot Rock	101	Action; Comedy; Crime	Peter Yates	Donald E. Westlake; William Goldman	Robert Redford; George Segal; Ron Leibman		6.7	2776			GP	1/26/1972
A Clockwork Orange	136	Crime; Drama; Sci-Fi	Stanley Kubrick	Stanley Kubrick; Anthony Burgess	Malcolm McDowell; Patrick Magee; Michael Bates	78/100	8.5	323068	2200000	26600000		2/2/1972
Blue Movie	105	Drama; Romance	Andy Warhol	Andy Warhol	Viva; Louis Waldon		4.7	150	3000			2/10/1972
Cabaret	124	Drama; Musical	Bob Fosse	Joe Masteroff; John Van Druten	Liza Minnelli; Michael York; Helmut Griem	80/100	7.7	26252	6000000	42800000	PG	2/13/1972
Snow Job	90	Crime; Drama	George Englund	Jeffrey Bloom; Richard Gallagher	Jean-Claude Killy; Danile Gaubert; Cliff Potts		4.2	46			GP	2/14/1972
Johnny Got His Gun	111	Drama; War	Dalton Trumbo	Dalton Trumbo; Dalton Trumbo	Timothy Bottoms; Kathy Fields; Marsha Hunt		7.8	8086			R	3/1/1972
Tales from the Crypt	92	Horror	Freddie Francis	Johnny Craig; Al Feldstein	Joan Collins; Peter Cushing; Roy Dotrice		6.9	3848			PG	3/9/1972
Silent Running	89	Drama; Sci-Fi	Douglas Trumbull	Deric Washburn; Michael Cimino	Bruce Dern; Cliff Potts; Ron Rifkin		6.7	13088	1100000		GP	3/10/1972
Frogs	91	Horror; Mystery; Sci-Fi	George McCowan	Robert Hutchison; Robert Blees	Ray Milland; Sam Elliott; Joan Van Ark		4	2873			PG	3/10/1972
"What's Up, Doc?"	94	Comedy; Romance	Peter Bogdanovich	Buck Henry; David Newman	Barbra Streisand; Ryan O'Neal; Madeline Kahn		7.6	10199		66000000	G	3/10/1972
Tokyo Story	136	Drama	Yasujir Ozu	Kgo Noda; Yasujir Ozu	Chish Ry; Chieko Higashiyama; Setsuko Hara		8.2	15436				3/13/1972
Slaughterhouse-Five	104	Comedy; Drama; Fantasy	George Roy Hill	Kurt Vonnegut Jr.; Stephen Geller	Michael Sacks; Ron Leibman; Eugene Roche		7	6837	3200000		R	3/15/1972
Solaris	167	Drama; Mystery; Sci-Fi	Andrey Tarkovskiy	Stanislaw Lem; Fridrikh Gorenshtein	Natalya Bondarchuk; Donatas Banionis; Jri Jrvet	90/100	8	32558			PG	3/20/1972
The Chinese Connection	107	Action; Drama; Romance	Wei Lo	Wei Lo	Bruce Lee; Nora Miao; James Tien		7.2	11784	100000		R	3/22/1972
The Godfather	175	Crime; Drama	Francis Ford Coppola	Mario Puzo; Francis Ford Coppola	Marlon Brando; Al Pacino; James Caan	100/100	9.2	683322	6000000	135000000	R	3/24/1972
"Mary, Queen of Scots"	128	Biography; Drama; History	Charles Jarrott	John Hale	Vanessa Redgrave; Glenda Jackson; Patrick McGoohan		7.3	2158			PG-13	3/29/1972
Spring and Port Wine	101	Drama	Peter Hammond	Bill Naughton; Bill Naughton	James Mason; Diana Coupland; Hannah Gordon		6.6	274				3/30/1972
Mark of the Devil	90	Drama; History; Horror	Michael Armstrong	Michael Armstrong; Adrian Hoven	Herbert Lom; Udo Kier; Olivera Katarina		5.9	1407			R	4/5/1972
Arcana	102	Drama; Horror; Mystery	Giulio Questi	Franco Arcalli; Giulio Questi	Lucia Bos; Maurizio Degli Esposti; Tina Aumont		6.4	80				4/6/1972
The Bloody Judge	84	Horror	Jess Franco	Enrico Colombo; Jess Franco	Christopher Lee; Maria Schell; Leo Genn		5.1	473			PG	5/1/1972
A Bay of Blood	84	Horror; Mystery; Thriller	Mario Bava	Franco Barberi; Mario Bava	Claudine Auger; Luigi Pistilli; Claudio Camaso		6.7	3721			R	5/3/1972
"Play It Again, Sam"	85	Comedy; Romance	Herbert Ross	Woody Allen; Woody Allen	Woody Allen; Diane Keaton; Tony Roberts		7.6	13477			PG	5/4/1972
The Ruling Class	154	Comedy; Drama; Music	Peter Medak	Peter Barnes; Peter Barnes	Peter O'Toole; Hugh Owens; Arthur Lowe		7.5	3541			R	5/10/1972
Twins of Evil	87	Horror	John Hough	Tudor Gates; Sheridan Le Fanu	Inigo Jackson; Judy Matheson; Peter Cushing		6.4	1882			R	6/1/1972
Fando and Lis	93	Adventure; Fantasy	Alejandro Jodorowsky	Fernando Arrabal; Alejandro Jodorowsky	Sergio Kleiner; Diana Mariscal; Mara Teresa Rivas		6.9	2444	100000			6/8/1972
Shaft's Big Score!	104	Action; Crime; Drama	Gordon Parks	Ernest Tidyman	Richard Roundtree; Moses Gunn; Drew Bundini Brown		5.9	1388		10000000	R	6/8/1972
Red Sun	112	Action; Thriller; Western	Terence Young	Laird Koenig; Denne Bart Petitclerc	Charles Bronson; Ursula Andress; Toshir Mifune		6.8	3581			PG	6/9/1972
Boxcar Bertha	88	Crime; Drama; Romance	Martin Scorsese	Ben L. Reitman; Joyce Hooper Corrington	Barbara Hershey; David Carradine; Barry Primus		6.1	4288	600000		R	6/14/1972
Frenzy	116	Crime; Thriller	Alfred Hitchcock	Arthur La Bern; Anthony Shaffer	Jon Finch; Alec McCowen; Barry Foster		7.5	20741	2000000	6300000	R	6/21/1972
Ben	94	Horror; Thriller	Phil Karlson	Stephen Gilbert; Gilbert Ralston	Lee Montgomery; Joseph Campanella; Arthur O'Connell		4.9	1049			PG	6/23/1972
Conquest of the Planet of the Apes	88	Action; Sci-Fi	J. Lee Thompson	Paul Dehn; Pierre Boulle	Roddy McDowall; Don Murray; Natalie Trundy		5.9	14029	1700000	9000000	PG	6/30/1972
Chato's Land	110	Western	Michael Winner	Gerald Wilson	Charles Bronson; Jack Palance; James Whitmore		6.4	2199			PG	6/30/1972
Hannie Caulder	85	Comedy; Crime; Drama	Burt Kennedy	Peter Cooper; Burt Kennedy	Raquel Welch; Robert Culp; Ernest Borgnine		6.2	976			R	7/1/1972
The Big Bird Cage	88	Action; Crime; Drama	Jack Hill	Jack Hill	Pam Grier; Anitra Ford; Candice Roman		5.9	901			R	7/1/1972
The Nightcomers	96	Drama; Horror; Thriller	Michael Winner	Henry James; Michael Hastings	Marlon Brando; Stephanie Beacham; Thora Hird		5.9	883			R	7/1/1972
Born to Win	88	Comedy; Crime; Drama	Ivan Passer	David Scott Milton; Ivan Passer	George Segal; Karen Black; Paula Prentiss		5.6	903			R	7/13/1972
Joe Kidd	88	Western	John Sturges	Elmore Leonard	Clint Eastwood; Robert Duvall; John Saxon		6.4	7585			PG	7/14/1972
The Thing with Two Heads	93	Comedy; Horror; Sci-Fi	Lee Frost	Lee Frost; Wes Bishop	Ray Milland; Roosevelt Grier; Don Marshall		3.6	1309			PG	7/19/1972
Fat City	100	Drama; Sport	John Huston	Leonard Gardner	Stacy Keach; Jeff Bridges; Susan Tyrrell		7.4	3413			PG	7/26/1972
Deliverance	110	Adventure; Drama; Thriller	John Boorman	James Dickey; James Dickey	Jon Voight; Burt Reynolds; Ned Beatty		7.8	55162	2000000	46100000	R	7/30/1972
The Magnificent Seven Ride!	100	Western	George McCowan	Arthur Rowe	Lee Van Cleef; Stefanie Powers; Michael Callan		5.3	1052			PG	8/1/1972
Kansas City Bomber	99	Drama	Jerrold Freedman	Calvin Clements Sr.; Thomas Rickman	Raquel Welch; Kevin McCarthy; Helena Kallianiotes		5.3	575			PG	8/2/1972
Junior Bonner	100	Comedy; Drama; Western	Sam Peckinpah	Jeb Rosebrook	Steve McQueen; Robert Preston; Ida Lupino		6.7	2942			PG	8/2/1972
Bakush	124	Drama	Yasujir Ozu	Kgo Noda; Yasujir Ozu	Setsuko Hara; Chish Ry; Chikage Awashima		7.9	2782				8/2/1972
Super Fly	93	Action; Crime; Drama	Gordon Parks Jr.	Phillip Fenty	Ron O'Neal; Carl Lee; Sheila Frazier		6.3	3067			R	8/4/1972
The Pig Keeper's Daughter	92	Comedy	Bethel Buckalew		Terry Gibson; Peggy Church; Gina Paluzzi		4.7	359				8/18/1972
And Now for Something Completely Different	88	Comedy	Ian MacNaughton	Graham Chapman; John Cleese	Graham Chapman; John Cleese; Terry Gilliam		7.6	15918	100000		PG	8/22/1972
The Candidate	110	Comedy; Drama	Michael Ritchie	Jeremy Larner	Robert Redford; Peter Boyle; Melvyn Douglas		7.1	4801			PG	8/23/1972
Blacula	93	Horror; Thriller	William Crain	Joan Torres; Raymond Koenig	William Marshall; Vonetta McGee; Denise Nicholas		5.4	2424	500000		PG	8/25/1972
Four Flies on Grey Velvet	104	Mystery; Thriller	Dario Argento	Dario Argento; Dario Argento	Michael Brandon; Mimsy Farmer; Jean-Pierre Marielle		6.6	2841			PG	8/25/1972
The Last House on the Left	84	Horror	Wes Craven	Wes Craven	Sandra Peabody; Lucy Grantham; David Hess		5.9	18753	90000	3100000		8/30/1972
The Hospital	103	Comedy; Drama	Arthur Hiller	Paddy Chayefsky	George C. Scott; Diana Rigg; Barnard Hughes		7.1	3119			PG-13	8/31/1972
Jeremiah Johnson	108	Adventure; Drama; Western	Sydney Pollack	Vardis Fisher; Raymond W. Thorp	Robert Redford; Will Geer; Delle Bolton		7.5	13854		21900000	PG	9/10/1972
Prime Cut	88	Action; Crime; Drama	Michael Ritchie	Robert Dillon	Lee Marvin; Gene Hackman; Angel Tompkins		6.8	2049			R	9/15/1972
Butterflies Are Free	109	Comedy; Drama; Music	Milton Katselas	Leonard Gershe; Leonard Gershe	Goldie Hawn; Edward Albert; Eileen Heckart		7	2379			PG	9/22/1972
E poi lo chiamarono il magnifico	123	Action; Comedy; Western	Enzo Barboni	Enzo Barboni	Terence Hill; Gregory Walcott; Yanti Somer		6.4	1065			PG	9/28/1972
Love in the Afternoon	97	Drama; Romance	Eric Rohmer	Eric Rohmer	Bernard Verley; Zouzou; Franoise Verley		7.7	2558			R	9/29/1972
Don't Torture a Duckling	102	Horror; Mystery; Thriller	Lucio Fulci	Gianfranco Clerici; Lucio Fulci	Florinda Bolkan; Barbara Bouchet; Tomas Milian		7	3238				9/29/1972
The Other	108	Drama; Horror; Mystery	Robert Mulligan	Tom Tryon; Tom Tryon	Uta Hagen; Diana Muldaur; Chris Udvarnoky		6.8	2720			PG	9/29/1972
Al tropico del cancro	90	Thriller; Horror	Giampaolo Lomi	Giampaolo Lomi; Edoardo Mulargia	Anthony Steffen; Anita Strindberg; Gabriele Tinti		6	78				9/30/1972
Treasure Island	94	Adventure; Family	John Hough	Hubert Frank; Wolf Mankowitz	Orson Welles; Kim Burfield; Lionel Stander		5.9	534			G	10/1/1972
Night of the Lepus	88	Horror; Sci-Fi; Thriller	William F. Claxton	Don Holliday; Gene R. Kearney	Stuart Whitman; Janet Leigh; Rory Calhoun		3.9	2250	900000		PG	10/4/1972
The Bitter Tears of Petra von Kant	124	Drama	Rainer Werner Fassbinder	Rainer Werner Fassbinder; Rainer Werner Fassbinder	Margit Carstensen; Hanna Schygulla; Katrin Schaake		7.3	3337				10/5/1972
Bad Company	93	Drama; Western	Robert Benton	David Newman; Robert Benton	Jeff Bridges; Barry Brown; Jim Davis		7	1763			PG	10/8/1972
Vampire Circus	84	Fantasy; Horror	Robert Young	Judson Kinberg	Adrienne Corri; Thorley Walters; Anthony Higgins		6.4	1758			PG	10/11/1972
Countess Dracula	93	Horror	Peter Sasdy	Jeremy Paul; Alexander Paal	Ingrid Pitt; Nigel Green; Sandor Els		5.8	1577			PG	10/11/1972
The King of Marvin Gardens	103	Drama	Bob Rafelson	Jacob Brackman; Bob Rafelson	Jack Nicholson; Bruce Dern; Ellen Burstyn		6.4	2358			R	10/12/1972
Lady Sings the Blues	144	Biography; Drama; Music	Sidney J. Furie	Chris Clark; Suzanne De Passe	Diana Ross; Billy Dee Williams; Richard Pryor		6.8	1901		9600000	R	10/12/1972
Fellini's Roma	128	Comedy; Drama	Federico Fellini	Federico Fellini; Bernardino Zapponi	Peter Gonzales Falcon; Fiona Florence; Britta Barnes		7.2	6087			R	10/15/1972
Fritz the Cat	78	Animation; Comedy	Ralph Bakshi	Ralph Bakshi; Robert Crumb	Skip Hinnant; Rosetta LeNoire; John McCurry		6	5462	850000	25000000		10/16/1972
Ulzana's Raid	103	Adventure; Western	Robert Aldrich	Alan Sharp	Burt Lancaster; Bruce Davison; Jorge Luke		7	2418	1200000		R	10/18/1972
The Discreet Charm of the Bourgeoisie	102	Comedy; Drama; Fantasy	Luis Buuel	Luis Buuel; Jean-Claude Carrire	Fernando Rey; Paul Frankeur; Delphine Seyrig	93/100	7.9	17950		198809	PG	10/22/1972
Young Winston	124	Biography; Drama; War	Richard Attenborough	Winston Churchill; Carl Foreman	Robert Shaw; Anne Bancroft; Simon Ward		6.6	949			PG	10/26/1972
Two-Lane Blacktop	102	Drama	Monte Hellman	Rudy Wurlitzer; Will Corry	James Taylor; Warren Oates; Laurie Bird		7.2	5596	850000		R	10/28/1972
"Silent Night, Bloody Night"	81	Horror; Mystery; Thriller	Theodore Gershuny	Theodore Gershuny; Jeffrey Konvitz	Patrick O'Neal; James Patterson; Mary Woronov		5.1	1273			R	11/1/1972
Asylum	88	Horror; Mystery	Roy Ward Baker	Robert Bloch	Peter Cushing; Britt Ekland; Herbert Lom		6.4	2212			PG	11/17/1972
Dracula A.D. 1972	96	Fantasy; Horror	Alan Gibson	Don Houghton	Christopher Lee; Peter Cushing; Stephanie Beacham		5.6	2334			PG	11/17/1972
1776	142	Drama; Family; History	Peter H. Hunt	Sherman Edwards; Peter Stone	William Daniels; Howard Da Silva; Ken Howard		7.2	4907	4000000		PG	11/17/1972
The Phantom Tollbooth	90	Family; Adventure; Animation	Chuck Jones	Chuck Jones; Sam Rosen	Butch Patrick; Mel Blanc; Daws Butler		6.7	1475			G	12/1/1972
"Brother Sun, Sister Moon"	121	Biography; Drama; History	Franco Zeffirelli	Suso Cecchi D'Amico; Kenneth Ross	Graham Faulkner; Judi Bowker; Leigh Lawson		6.8	2308	3000000		PG	12/2/1972
Sleuth	138	Mystery; Thriller	Joseph L. Mankiewicz	Anthony Shaffer; Anthony Shaffer	Laurence Olivier; Michael Caine; Alec Cawthorne		8.1	27298		5607000	PG	12/10/1972
The Poseidon Adventure	117	Action; Adventure	Ronald Neame	Paul Gallico; Stirling Silliphant	Gene Hackman; Ernest Borgnine; Red Buttons		7	23804	5000000	264850	PG	12/13/1972
The Getaway	122	Action; Crime; Thriller	Sam Peckinpah	Walter Hill; Jim Thompson	Steve McQueen; Ali MacGraw; Ben Johnson		7.5	14638	3352254	36700000		12/13/1972
The Mechanic	100	Action; Crime; Thriller	Michael Winner	Lewis John Carlino; Lewis John Carlino	Charles Bronson; Jan-Michael Vincent; Keenan Wynn		6.8	5546			PG	12/14/1972
Avanti!	140	Comedy; Romance	Billy Wilder	Samuel A. Taylor; Billy Wilder	Jack Lemmon; Juliet Mills; Clive Revill		7.1	5023	2750000		R	12/17/1972
Images	101	Drama; Fantasy; Horror	Robert Altman	Robert Altman; Susannah York	Susannah York; Rene Auberjonois; Marcel Bozzuffi		7.1	1930	807000		R	12/18/1972
The Life and Times of Judge Roy Bean	120	Comedy; Romance; Western	John Huston	John Milius; C.L. Sonnichsen	Paul Newman; Roy Jenson; Gary Combs		6.9	3724			PG	12/18/1972
The Way of the Dragon	90	Action; Comedy; Crime	Bruce Lee	Bruce Lee	Bruce Lee; Nora Miao; Chuck Norris		7.1	14194	130000		R	12/30/1972
Eagles Over London	100	Drama; War	Enzo G. Castellari	Tito Carpi; Vincenzo Flamini	Frederick Stafford; Van Johnson; Francisco Rabal		5.4	245			PG	1/1/1973
Le monache di Sant'Arcangelo	100	Drama	Domenico Paolella	Tonino Cervi; Tonino Cervi	Anne Heywood; Luc Merenda; Ornella Muti		5.6	162				1/25/1973
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask	88	Comedy	Woody Allen	David Reuben; Woody Allen	Woody Allen; John Carradine; Louise Lasser		6.8	21538	2000000	18000000	R	1/31/1973
The Heartbreak Kid	106	Comedy; Romance	Elaine May	Bruce Jay Friedman; Neil Simon	Charles Grodin; Cybill Shepherd; Jeannie Berlin		6.9	1761			PG	2/1/1973
The Train Robbers	92	Western	Burt Kennedy	Burt Kennedy	John Wayne; Ann-Margret; Rod Taylor		6.1	2201			PG	2/7/1973
Ultimo tango a Parigi	136	Drama; Romance	Bernardo Bertolucci	Bernardo Bertolucci; Bernardo Bertolucci	Marlon Brando; Maria Schneider; Maria Michi	77/100	7.1	24116	1250000	36100000	NC-17	2/7/1973
The Harder They Come	120	Crime; Drama; Music	Perry Henzell	Perry Henzell; Trevor D. Rhone	Jimmy Cliff; Janet Bartley; Carl Bradshaw		6.9	3016			R	2/8/1973
Fury anego den: Inoshika Och	88	Action; Crime; Thriller	Noribumi Suzuki	Tar Bonten; Masahiro Kakefuda	Reiko Ike; Akemi Negishi; Ryko Ema		6.9	1962			R	2/17/1973
Lolly-Madonna XXX	103	Drama	Richard C. Sarafian	Rodney Carr-Smith; Sue Grafton	Rod Steiger; Robert Ryan; Jeff Bridges		5.9	223			PG	2/21/1973
Walking Tall	125	Crime; Drama; Thriller	Phil Karlson	Mort Briskin; Stephen Downing	Joe Don Baker; Elizabeth Hartman; Leif Garrett		6.7	2239	500000	23000000	R	2/22/1973
The Baby	84	Horror; Thriller	Ted Post	Abe Polsky	Anjanette Comer; Ruth Roman; Marianna Hill		5.9	984			PG	3/1/1973
Charlotte's Web	94	Animation; Family; Musical	Charles A. Nichols	E.B. White; Earl Hamner Jr.	Debbie Reynolds; Paul Lynde; Henry Gibson		6.8	9057			G	3/1/1973
Cries & Whispers	91	Drama; Romance	Ingmar Bergman	Ingmar Bergman	Harriet Andersson; Kari Sylwan; Ingrid Thulin		8	13150	400000		R	3/5/1973
The Long Goodbye	112	Crime; Drama; Thriller	Robert Altman	Leigh Brackett; Raymond Chandler	Elliott Gould; Nina van Pallandt; Sterling Hayden		7.6	11130			R	3/7/1973
Ludwig	235	Biography; Drama; History	Luchino Visconti	Luchino Visconti; Enrico Medioli	Helmut Berger; Trevor Howard; Silvana Mangano		7.5	2085			R	3/8/1973
Tom Sawyer	103	Adventure; Musical; Family	Don Taylor	Mark Twain; Robert B. Sherman	Johnny Whitaker; Celeste Holm; Warren Oates		6.3	1002			G	3/15/1973
The Crazies	103	Action; Horror; Sci-Fi	George A. Romero	Paul McCollough; George A. Romero	Lane Carroll; Will MacMillan; Harold Wayne Jones		6	5883	275000		R	3/16/1973
